id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
10850,188,Proline,g,1.31,2025-03-09 17:22:46,2025-03-09 17:22:46
10851,188,"Copper, Cu",mg,0.91,2025-03-09 17:22:46,2025-03-09 17:22:46
10852,188,Serine,g,0.99,2025-03-09 17:22:46,2025-03-09 17:22:46
10853,188,Hydroxyproline,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10854,188,Thiamin,mg,0.16,2025-03-09 17:22:46,2025-03-09 17:22:46
10855,188,"Manganese, Mn",mg,2.15,2025-03-09 17:22:46,2025-03-09 17:22:46
10856,188,"Molybdenum, Mo",µg,45.3,2025-03-09 17:22:46,2025-03-09 17:22:46
10857,188,Niacin,mg,3.77,2025-03-09 17:22:46,2025-03-09 17:22:46
10858,188,Cysteine,g,0.5,2025-03-09 17:22:46,2025-03-09 17:22:46
10859,188,Vitamin B-6,mg,0.101,2025-03-09 17:22:46,2025-03-09 17:22:46
10860,188,Biotin,µg,57,2025-03-09 17:22:46,2025-03-09 17:22:46
10861,188,Water,g,4.26,2025-03-09 17:22:46,2025-03-09 17:22:46
10862,188,Nitrogen,g,4.14,2025-03-09 17:22:46,2025-03-09 17:22:46
10863,188,Total lipid (fat),g,51.1,2025-03-09 17:22:46,2025-03-09 17:22:46
10864,188,Ash,g,3.16,2025-03-09 17:22:46,2025-03-09 17:22:46
10865,188,"Fiber, total dietary",g,10.8,2025-03-09 17:22:46,2025-03-09 17:22:46
10866,188,Tryptophan,g,0.208,2025-03-09 17:22:46,2025-03-09 17:22:46
10867,188,Threonine,g,0.608,2025-03-09 17:22:46,2025-03-09 17:22:46
10868,188,Isoleucine,g,0.774,2025-03-09 17:22:46,2025-03-09 17:22:46
10869,188,Leucine,g,1.49,2025-03-09 17:22:46,2025-03-09 17:22:46
10870,188,Lysine,g,0.618,2025-03-09 17:22:46,2025-03-09 17:22:46
10871,188,Methionine,g,0.154,2025-03-09 17:22:46,2025-03-09 17:22:46
10872,188,"Calcium, Ca",mg,254,2025-03-09 17:22:46,2025-03-09 17:22:46
10873,188,"Carbohydrate, by difference",g,20,2025-03-09 17:22:46,2025-03-09 17:22:46
10874,188,Protein,g,21.5,2025-03-09 17:22:46,2025-03-09 17:22:46
10875,188,Energy (Atwater General Factors),kcal,626,2025-03-09 17:22:46,2025-03-09 17:22:46
10876,188,Energy (Atwater Specific Factors),kcal,584,2025-03-09 17:22:46,2025-03-09 17:22:46
10877,188,"Fatty acids, total polyunsaturated",g,11.2,2025-03-09 17:22:46,2025-03-09 17:22:46
10878,188,"Fatty acids, total monounsaturated",g,31.3,2025-03-09 17:22:46,2025-03-09 17:22:46
10879,188,"Fatty acids, total saturated",g,3.78,2025-03-09 17:22:46,2025-03-09 17:22:46
10880,188,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10881,188,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10882,188,Vitamin K (phylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10883,189,Phenylalanine,g,0.607,2025-03-09 17:22:46,2025-03-09 17:22:46
10884,189,"Iron, Fe",mg,2.24,2025-03-09 17:22:46,2025-03-09 17:22:46
10885,189,Tyrosine,g,0.43,2025-03-09 17:22:46,2025-03-09 17:22:46
10886,189,"Magnesium, Mg",mg,142,2025-03-09 17:22:46,2025-03-09 17:22:46
10887,189,Valine,g,0.597,2025-03-09 17:22:46,2025-03-09 17:22:46
10888,189,"Phosphorus, P",mg,365,2025-03-09 17:22:46,2025-03-09 17:22:46
10889,189,Arginine,g,2.02,2025-03-09 17:22:46,2025-03-09 17:22:46
10890,189,"Potassium, K",mg,424,2025-03-09 17:22:46,2025-03-09 17:22:46
10891,189,Histidine,g,0.343,2025-03-09 17:22:46,2025-03-09 17:22:46
10892,189,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10893,189,Alanine,g,0.59,2025-03-09 17:22:46,2025-03-09 17:22:46
10894,189,Aspartic acid,g,1.29,2025-03-09 17:22:46,2025-03-09 17:22:46
10895,189,"Zinc, Zn",mg,2.76,2025-03-09 17:22:46,2025-03-09 17:22:46
10896,189,Glutamic acid,g,2.99,2025-03-09 17:22:46,2025-03-09 17:22:46
10897,189,Glycine,g,0.69,2025-03-09 17:22:46,2025-03-09 17:22:46
10898,189,Proline,g,0.78,2025-03-09 17:22:46,2025-03-09 17:22:46
10899,189,"Copper, Cu",mg,1.21,2025-03-09 17:22:46,2025-03-09 17:22:46
10900,189,Serine,g,0.78,2025-03-09 17:22:46,2025-03-09 17:22:46
10901,189,Hydroxyproline,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10902,189,Thiamin,mg,0.23,2025-03-09 17:22:46,2025-03-09 17:22:46
10903,189,"Manganese, Mn",mg,3,2025-03-09 17:22:46,2025-03-09 17:22:46
10904,189,"Molybdenum, Mo",µg,21,2025-03-09 17:22:46,2025-03-09 17:22:46
10905,189,Niacin,mg,1.22,2025-03-09 17:22:46,2025-03-09 17:22:46
10906,189,Cysteine,g,0.377,2025-03-09 17:22:46,2025-03-09 17:22:46
10907,189,Vitamin B-6,mg,0.66,2025-03-09 17:22:46,2025-03-09 17:22:46
10908,189,Biotin,µg,17.3,2025-03-09 17:22:46,2025-03-09 17:22:46
10909,189,Water,g,3.14,2025-03-09 17:22:46,2025-03-09 17:22:46
10910,189,Nitrogen,g,2.75,2025-03-09 17:22:46,2025-03-09 17:22:46
10911,189,Total lipid (fat),g,69.7,2025-03-09 17:22:46,2025-03-09 17:22:46
10912,189,Ash,g,1.64,2025-03-09 17:22:46,2025-03-09 17:22:46
10913,189,"Fiber, total dietary",g,5.21,2025-03-09 17:22:46,2025-03-09 17:22:46
10914,189,Tryptophan,g,0.127,2025-03-09 17:22:46,2025-03-09 17:22:46
10915,189,Threonine,g,0.443,2025-03-09 17:22:46,2025-03-09 17:22:46
10916,189,Isoleucine,g,0.52,2025-03-09 17:22:46,2025-03-09 17:22:46
10917,189,Leucine,g,0.997,2025-03-09 17:22:46,2025-03-09 17:22:46
10918,189,Lysine,g,0.38,2025-03-09 17:22:46,2025-03-09 17:22:46
10919,189,Methionine,g,0.19,2025-03-09 17:22:46,2025-03-09 17:22:46
10920,189,"Calcium, Ca",mg,88.3,2025-03-09 17:22:46,2025-03-09 17:22:46
10921,189,"Carbohydrate, by difference",g,10.9,2025-03-09 17:22:46,2025-03-09 17:22:46
10922,189,Protein,g,14.6,2025-03-09 17:22:46,2025-03-09 17:22:46
10923,189,Energy (Atwater General Factors),kcal,730,2025-03-09 17:22:46,2025-03-09 17:22:46
10924,189,Energy (Atwater Specific Factors),kcal,679,2025-03-09 17:22:46,2025-03-09 17:22:46
10925,189,"Fatty acids, total polyunsaturated",g,49.3,2025-03-09 17:22:46,2025-03-09 17:22:46
10926,189,"Fatty acids, total monounsaturated",g,9.62,2025-03-09 17:22:46,2025-03-09 17:22:46
10927,189,"Fatty acids, total saturated",g,6.05,2025-03-09 17:22:46,2025-03-09 17:22:46
10928,189,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10929,189,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10930,189,Vitamin K (phylloquinone),µg,1.7,2025-03-09 17:22:46,2025-03-09 17:22:46
10931,190,Phenylalanine,g,0.462,2025-03-09 17:22:46,2025-03-09 17:22:46
10932,190,"Iron, Fe",mg,2.37,2025-03-09 17:22:46,2025-03-09 17:22:46
10933,190,Tyrosine,g,0.312,2025-03-09 17:22:46,2025-03-09 17:22:46
10934,190,"Magnesium, Mg",mg,103,2025-03-09 17:22:46,2025-03-09 17:22:46
10935,190,Valine,g,0.435,2025-03-09 17:22:46,2025-03-09 17:22:46
10936,190,"Phosphorus, P",mg,253,2025-03-09 17:22:46,2025-03-09 17:22:46
10937,190,Arginine,g,1.36,2025-03-09 17:22:46,2025-03-09 17:22:46
10938,190,"Potassium, K",mg,360,2025-03-09 17:22:46,2025-03-09 17:22:46
10939,190,Histidine,g,0.262,2025-03-09 17:22:46,2025-03-09 17:22:46
10940,190,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10941,190,Alanine,g,0.438,2025-03-09 17:22:46,2025-03-09 17:22:46
10942,190,Aspartic acid,g,0.87,2025-03-09 17:22:46,2025-03-09 17:22:46
10943,190,"Zinc, Zn",mg,3.93,2025-03-09 17:22:46,2025-03-09 17:22:46
10944,190,Glutamic acid,g,2.5,2025-03-09 17:22:46,2025-03-09 17:22:46
10945,190,Glycine,g,0.492,2025-03-09 17:22:46,2025-03-09 17:22:46
10946,190,Proline,g,0.61,2025-03-09 17:22:46,2025-03-09 17:22:46
10947,190,"Copper, Cu",mg,0.906,2025-03-09 17:22:46,2025-03-09 17:22:46
10948,190,Serine,g,0.54,2025-03-09 17:22:46,2025-03-09 17:22:46
10949,190,Hydroxyproline,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10950,190,Thiamin,mg,0.548,2025-03-09 17:22:46,2025-03-09 17:22:46
10951,190,"Manganese, Mn",mg,2.28,2025-03-09 17:22:46,2025-03-09 17:22:46
10952,190,"Molybdenum, Mo",µg,15.6,2025-03-09 17:22:46,2025-03-09 17:22:46
10953,190,Niacin,mg,0.946,2025-03-09 17:22:46,2025-03-09 17:22:46
10954,190,Cysteine,g,0.305,2025-03-09 17:22:46,2025-03-09 17:22:46
10955,190,Vitamin B-6,mg,0.171,2025-03-09 17:22:46,2025-03-09 17:22:46
10956,190,Biotin,µg,22.7,2025-03-09 17:22:46,2025-03-09 17:22:46
10957,190,Water,g,2.62,2025-03-09 17:22:46,2025-03-09 17:22:46
10958,190,Nitrogen,g,1.88,2025-03-09 17:22:46,2025-03-09 17:22:46
10959,190,Total lipid (fat),g,73.3,2025-03-09 17:22:46,2025-03-09 17:22:46
10960,190,Ash,g,1.44,2025-03-09 17:22:46,2025-03-09 17:22:46
10961,190,"Fiber, total dietary",g,5.79,2025-03-09 17:22:46,2025-03-09 17:22:46
10962,190,Tryptophan,g,0.115,2025-03-09 17:22:46,2025-03-09 17:22:46
10963,190,Threonine,g,0.302,2025-03-09 17:22:46,2025-03-09 17:22:46
10964,190,Isoleucine,g,0.365,2025-03-09 17:22:46,2025-03-09 17:22:46
10965,190,Leucine,g,0.67,2025-03-09 17:22:46,2025-03-09 17:22:46
10966,190,Lysine,g,0.32,2025-03-09 17:22:46,2025-03-09 17:22:46
10967,190,Methionine,g,0.168,2025-03-09 17:22:46,2025-03-09 17:22:46
10968,190,"Calcium, Ca",mg,54.8,2025-03-09 17:22:46,2025-03-09 17:22:46
10969,190,"Carbohydrate, by difference",g,12.7,2025-03-09 17:22:46,2025-03-09 17:22:46
10970,190,Protein,g,9.96,2025-03-09 17:22:46,2025-03-09 17:22:46
10971,190,Energy (Atwater General Factors),kcal,750,2025-03-09 17:22:46,2025-03-09 17:22:46
10972,190,Energy (Atwater Specific Factors),kcal,700,2025-03-09 17:22:46,2025-03-09 17:22:46
10973,190,"Fatty acids, total polyunsaturated",g,22.9,2025-03-09 17:22:46,2025-03-09 17:22:46
10974,190,"Fatty acids, total monounsaturated",g,39.3,2025-03-09 17:22:46,2025-03-09 17:22:46
10975,190,"Fatty acids, total saturated",g,6.46,2025-03-09 17:22:46,2025-03-09 17:22:46
10976,190,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10977,190,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
10978,190,Vitamin K (phylloquinone),µg,4.1,2025-03-09 17:22:46,2025-03-09 17:22:46
10979,191,"Iron, Fe",mg,4.34,2025-03-09 17:22:46,2025-03-09 17:22:46
10980,191,"Magnesium, Mg",mg,126,2025-03-09 17:22:46,2025-03-09 17:22:46
10981,191,"Phosphorus, P",mg,387,2025-03-09 17:22:46,2025-03-09 17:22:46
10982,191,"Potassium, K",mg,350,2025-03-09 17:22:46,2025-03-09 17:22:46
10983,191,"Sodium, Na",mg,0.668,2025-03-09 17:22:46,2025-03-09 17:22:46
10984,191,"Zinc, Zn",mg,2.74,2025-03-09 17:22:46,2025-03-09 17:22:46
10985,191,Beta-glucan,g,7.52,2025-03-09 17:22:46,2025-03-09 17:22:46
10986,191,"Copper, Cu",mg,0.428,2025-03-09 17:22:46,2025-03-09 17:22:46
10987,191,Thiamin,mg,0.406,2025-03-09 17:22:46,2025-03-09 17:22:46
10988,191,"Manganese, Mn",mg,3.23,2025-03-09 17:22:46,2025-03-09 17:22:46
10989,191,"Molybdenum, Mo",µg,160,2025-03-09 17:22:46,2025-03-09 17:22:46
10990,191,Niacin,mg,0.993,2025-03-09 17:22:46,2025-03-09 17:22:46
10991,191,"Selenium, Se",µg,25.4,2025-03-09 17:22:46,2025-03-09 17:22:46
10992,191,Low Molecular Weight Dietary Fiber (LMWDF),g,0.701,2025-03-09 17:22:46,2025-03-09 17:22:46
10993,191,Vitamin B-6,mg,0.135,2025-03-09 17:22:46,2025-03-09 17:22:46
10994,191,Biotin,µg,21.9,2025-03-09 17:22:46,2025-03-09 17:22:46
10995,191,"Folate, total",µg,32,2025-03-09 17:22:46,2025-03-09 17:22:46
10996,191,Water,g,10.2,2025-03-09 17:22:46,2025-03-09 17:22:46
10997,191,Nitrogen,g,2.32,2025-03-09 17:22:46,2025-03-09 17:22:46
10998,191,Total lipid (fat),g,5.89,2025-03-09 17:22:46,2025-03-09 17:22:46
10999,191,Ash,g,1.71,2025-03-09 17:22:46,2025-03-09 17:22:46
11000,191,Starch,g,53.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11001,191,Total dietary fiber (AOAC 2011.25),g,10.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11002,191,High Molecular Weight Dietary Fiber (HMWDF),g,9.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11003,191,"Calcium, Ca",mg,45.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11004,191,"Carbohydrate, by difference",g,68.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11005,191,Protein,g,13.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11006,191,Energy (Atwater General Factors),kcal,382,2025-03-09 17:22:46,2025-03-09 17:22:46
11007,191,Energy (Atwater Specific Factors),kcal,379,2025-03-09 17:22:46,2025-03-09 17:22:46
11008,192,"Iron, Fe",mg,3.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11009,192,"Magnesium, Mg",mg,129,2025-03-09 17:22:46,2025-03-09 17:22:46
11010,192,"Phosphorus, P",mg,417,2025-03-09 17:22:46,2025-03-09 17:22:46
11011,192,"Potassium, K",mg,376,2025-03-09 17:22:46,2025-03-09 17:22:46
11012,192,"Sodium, Na",mg,0.311,2025-03-09 17:22:46,2025-03-09 17:22:46
11013,192,"Zinc, Zn",mg,2.84,2025-03-09 17:22:46,2025-03-09 17:22:46
11014,192,Beta-glucan,g,5.44,2025-03-09 17:22:46,2025-03-09 17:22:46
11015,192,"Copper, Cu",mg,0.411,2025-03-09 17:22:46,2025-03-09 17:22:46
11016,192,Thiamin,mg,0.334,2025-03-09 17:22:46,2025-03-09 17:22:46
11017,192,"Manganese, Mn",mg,3.41,2025-03-09 17:22:46,2025-03-09 17:22:46
11018,192,"Molybdenum, Mo",µg,164,2025-03-09 17:22:46,2025-03-09 17:22:46
11019,192,Niacin,mg,0.926,2025-03-09 17:22:46,2025-03-09 17:22:46
11020,192,"Selenium, Se",µg,29,2025-03-09 17:22:46,2025-03-09 17:22:46
11021,192,Low Molecular Weight Dietary Fiber (LMWDF),g,0.702,2025-03-09 17:22:46,2025-03-09 17:22:46
11022,192,Vitamin B-6,mg,0.119,2025-03-09 17:22:46,2025-03-09 17:22:46
11023,192,Biotin,µg,22,2025-03-09 17:22:46,2025-03-09 17:22:46
11024,192,"Folate, total",µg,30,2025-03-09 17:22:46,2025-03-09 17:22:46
11025,192,Water,g,10.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11026,192,Nitrogen,g,2.15,2025-03-09 17:22:46,2025-03-09 17:22:46
11027,192,Total lipid (fat),g,5.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11028,192,Ash,g,1.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11029,192,Starch,g,54.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11030,192,Total dietary fiber (AOAC 2011.25),g,12,2025-03-09 17:22:46,2025-03-09 17:22:46
11031,192,High Molecular Weight Dietary Fiber (HMWDF),g,11.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11032,192,"Calcium, Ca",mg,51.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11033,192,"Carbohydrate, by difference",g,69.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11034,192,Protein,g,12.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11035,192,Energy (Atwater General Factors),kcal,381,2025-03-09 17:22:46,2025-03-09 17:22:46
11036,192,Energy (Atwater Specific Factors),kcal,379,2025-03-09 17:22:46,2025-03-09 17:22:46
11037,193,"Iron, Fe",mg,0.054,2025-03-09 17:22:46,2025-03-09 17:22:46
11038,193,"Magnesium, Mg",mg,13.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11039,193,"Phosphorus, P",mg,5.42,2025-03-09 17:22:46,2025-03-09 17:22:46
11040,193,"Potassium, K",mg,137,2025-03-09 17:22:46,2025-03-09 17:22:46
11041,193,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11042,193,"Zinc, Zn",mg,0.107,2025-03-09 17:22:46,2025-03-09 17:22:46
11043,193,Citric acid,mg,685,2025-03-09 17:22:46,2025-03-09 17:22:46
11044,193,"Vitamin C, total ascorbic acid",mg,58.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11045,193,"Copper, Cu",mg,0.095,2025-03-09 17:22:46,2025-03-09 17:22:46
11046,193,Thiamin,mg,0.064,2025-03-09 17:22:46,2025-03-09 17:22:46
11047,193,"Manganese, Mn",mg,0.866,2025-03-09 17:22:46,2025-03-09 17:22:46
11048,193,"Molybdenum, Mo",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11049,193,Niacin,mg,0.228,2025-03-09 17:22:46,2025-03-09 17:22:46
11050,193,Malic acid,mg,264,2025-03-09 17:22:46,2025-03-09 17:22:46
11051,193,Oxalic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11052,193,Pyruvic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11053,193,Quinic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11054,193,Vitamin B-6,mg,0.11,2025-03-09 17:22:46,2025-03-09 17:22:46
11055,193,Water,g,85,2025-03-09 17:22:46,2025-03-09 17:22:46
11056,193,Nitrogen,g,0.074,2025-03-09 17:22:46,2025-03-09 17:22:46
11057,193,Total lipid (fat),g,0.211,2025-03-09 17:22:46,2025-03-09 17:22:46
11058,193,Ash,g,0.246,2025-03-09 17:22:46,2025-03-09 17:22:46
11059,193,Sucrose,g,3.46,2025-03-09 17:22:46,2025-03-09 17:22:46
11060,193,Glucose,g,3.91,2025-03-09 17:22:46,2025-03-09 17:22:46
11061,193,Fructose,g,4.05,2025-03-09 17:22:46,2025-03-09 17:22:46
11062,193,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11063,193,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11064,193,"Fiber, total dietary",g,0.935,2025-03-09 17:22:46,2025-03-09 17:22:46
11065,193,"Calcium, Ca",mg,12.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11066,193,"Carbohydrate, by difference",g,14.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11067,193,Protein,g,0.461,2025-03-09 17:22:46,2025-03-09 17:22:46
11068,193,Energy (Atwater General Factors),kcal,60.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11069,193,Energy (Atwater Specific Factors),kcal,54,2025-03-09 17:22:46,2025-03-09 17:22:46
11070,193,"Sugars, Total",g,11.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11071,194,"Iron, Fe",mg,0.105,2025-03-09 17:22:46,2025-03-09 17:22:46
11072,194,"Magnesium, Mg",mg,12.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11073,194,"Phosphorus, P",mg,23.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11074,194,"Potassium, K",mg,230,2025-03-09 17:22:46,2025-03-09 17:22:46
11075,194,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11076,194,"Zinc, Zn",mg,0.065,2025-03-09 17:22:46,2025-03-09 17:22:46
11077,194,Citric acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11078,194,"Vitamin C, total ascorbic acid",mg,10.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11079,194,"Copper, Cu",mg,0.069,2025-03-09 17:22:46,2025-03-09 17:22:46
11080,194,"Manganese, Mn",mg,0.073,2025-03-09 17:22:46,2025-03-09 17:22:46
11081,194,"Molybdenum, Mo",µg,0.97,2025-03-09 17:22:46,2025-03-09 17:22:46
11082,194,Malic acid,mg,762,2025-03-09 17:22:46,2025-03-09 17:22:46
11083,194,Oxalic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11084,194,Pyruvic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11085,194,Quinic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11086,194,Vitamin B-6,mg,0.049,2025-03-09 17:22:46,2025-03-09 17:22:46
11087,194,Water,g,82.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11088,194,Nitrogen,g,0.166,2025-03-09 17:22:46,2025-03-09 17:22:46
11089,194,Total lipid (fat),g,0.192,2025-03-09 17:22:46,2025-03-09 17:22:46
11090,194,Ash,g,0.425,2025-03-09 17:22:46,2025-03-09 17:22:46
11091,194,Sucrose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11092,194,Glucose,g,8.36,2025-03-09 17:22:46,2025-03-09 17:22:46
11093,194,Fructose,g,5.51,2025-03-09 17:22:46,2025-03-09 17:22:46
11094,194,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11095,194,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11096,194,"Calcium, Ca",mg,12.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11097,194,Protein,g,1.04,2025-03-09 17:22:46,2025-03-09 17:22:46
11098,194,"Carbohydrate, by difference",g,16.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11099,194,Energy (Atwater General Factors),kcal,70.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11100,194,Energy (Atwater Specific Factors),kcal,63.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11101,194,"Sugars, Total",g,13.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11102,195,"Iron, Fe",mg,0.652,2025-03-09 17:22:46,2025-03-09 17:22:46
11103,195,"Magnesium, Mg",mg,28.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11104,195,"Phosphorus, P",mg,41.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11105,195,"Potassium, K",mg,290,2025-03-09 17:22:46,2025-03-09 17:22:46
11106,195,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11107,195,"Zinc, Zn",mg,0.35,2025-03-09 17:22:46,2025-03-09 17:22:46
11108,195,Nitrogen,g,0.315,2025-03-09 17:22:46,2025-03-09 17:22:46
11109,195,"Copper, Cu",mg,0.098,2025-03-09 17:22:46,2025-03-09 17:22:46
11110,195,Total lipid (fat),g,0.275,2025-03-09 17:22:46,2025-03-09 17:22:46
11111,195,Thiamin,mg,0.06,2025-03-09 17:22:46,2025-03-09 17:22:46
11112,195,"Manganese, Mn",mg,0.332,2025-03-09 17:22:46,2025-03-09 17:22:46
11113,195,"Molybdenum, Mo",µg,41.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11114,195,Ash,g,0.684,2025-03-09 17:22:46,2025-03-09 17:22:46
11115,195,Niacin,mg,0.731,2025-03-09 17:22:46,2025-03-09 17:22:46
11116,195,Sucrose,g,0.077,2025-03-09 17:22:46,2025-03-09 17:22:46
11117,195,Glucose,g,1.33,2025-03-09 17:22:46,2025-03-09 17:22:46
11118,195,Fructose,g,0.926,2025-03-09 17:22:46,2025-03-09 17:22:46
11119,195,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11120,195,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11121,195,"Fiber, total dietary",g,3.01,2025-03-09 17:22:46,2025-03-09 17:22:46
11122,195,Vitamin B-6,mg,0.121,2025-03-09 17:22:46,2025-03-09 17:22:46
11123,195,Water,g,89.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11124,195,"Calcium, Ca",mg,40,2025-03-09 17:22:46,2025-03-09 17:22:46
11125,195,Energy (Atwater General Factors),kcal,40,2025-03-09 17:22:46,2025-03-09 17:22:46
11126,195,Protein,g,1.97,2025-03-09 17:22:46,2025-03-09 17:22:46
11127,195,"Carbohydrate, by difference",g,7.41,2025-03-09 17:22:46,2025-03-09 17:22:46
11128,195,Energy (Atwater Specific Factors),kcal,33.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11129,195,"Sugars, Total",g,2.33,2025-03-09 17:22:46,2025-03-09 17:22:46
11130,195,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11131,195,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11132,195,Vitamin K (phylloquinone),µg,43.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11133,196,"Iron, Fe",mg,0.384,2025-03-09 17:22:46,2025-03-09 17:22:46
11134,196,"Magnesium, Mg",mg,25.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11135,196,"Phosphorus, P",mg,55.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11136,196,"Potassium, K",mg,450,2025-03-09 17:22:46,2025-03-09 17:22:46
11137,196,"Sodium, Na",mg,2.74,2025-03-09 17:22:46,2025-03-09 17:22:46
11138,196,"Zinc, Zn",mg,0.378,2025-03-09 17:22:46,2025-03-09 17:22:46
11139,196,"Copper, Cu",mg,0.091,2025-03-09 17:22:46,2025-03-09 17:22:46
11140,196,"Vitamin C, total ascorbic acid",mg,10.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11141,196,"Manganese, Mn",mg,0.152,2025-03-09 17:22:46,2025-03-09 17:22:46
11142,196,Thiamin,mg,0.074,2025-03-09 17:22:46,2025-03-09 17:22:46
11143,196,"Molybdenum, Mo",µg,4.87,2025-03-09 17:22:46,2025-03-09 17:22:46
11144,196,"Selenium, Se",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11145,196,Niacin,mg,1.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11146,196,Low Molecular Weight Dietary Fiber (LMWDF),g,1.09,2025-03-09 17:22:46,2025-03-09 17:22:46
11147,196,Vitamin B-6,mg,0.157,2025-03-09 17:22:46,2025-03-09 17:22:46
11148,196,Water,g,78.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11149,196,Nitrogen,g,0.364,2025-03-09 17:22:46,2025-03-09 17:22:46
11150,196,Total lipid (fat),g,0.36,2025-03-09 17:22:46,2025-03-09 17:22:46
11151,196,Ash,g,0.985,2025-03-09 17:22:46,2025-03-09 17:22:46
11152,196,Total dietary fiber (AOAC 2011.25),g,14.9,2025-03-09 17:22:46,2025-03-09 17:22:46
